1062.00,50.00,50.45,49.84,35
1063.00,50.00,50.30,49.84,36
1064.00,50.00,50.30,49.68,36
1065.00,50.00,50.30,49.52,36
1066.00,50.00,50.45,49.68,36
1067.00,50.00,50.45,49.68,36
1068.00,50.00,50.45,49.84,35
1069.00,50.00,50.61,49.68,35
1070.00,50.00,50.45,49.68,36
1071.00,50.00,50.45,49.68,36
1073.00,50.00,50.30,49.68,36
1074.00,50.00,50.30,49.52,36
1075.00,50.00,50.45,49.84,35
1076.00,50.00,50.45,49.84,35
1077.00,50.00,50.30,49.84,36
1078.00,50.00,50.30,49.84,36
1079.00,50.00,50.30,49.84,36
1080.00,50.00,50.30,49.84,36
1081.00,50.00,50.45,49.84,35
1082.00,50.00,50.61,49.84,35
1083.00,50.00,50.61,49.68,35
1084.00,50.00,50.45,49.84,35
1085.00,50.00,50.61,49.84,35
1086.00,50.00,50.76,49.84,34
1087.00,50.00,50.61,49.84,35
1088.00,50.00,50.61,49.84,35
1089.00,50.00,50.45,49.84,35
1090.00,50.00,50.45,49.84,35
1091.00,50.00,50.45,49.84,35
1092.00,50.00,50.30,49.84,35
1093.00,50.00,50.45,49.84,35
1094.00,50.00,50.45,49.68,35
1095.00,50.00,50.45,49.68,35
1096.00,50.00,50.45,49.84,35
1097.00,50.00,50.45,49.84,35
1098.00,50.00,50.45,49.68,35
1099.00,50.00,50.45,49.68,35
1100.00,50.00,50.45,49.68,35
1101.00,50.00,50.45,49.68,35
1102.00,50.00,50.30,49.68,36
1103.00,49.95,50.30,49.68,35
1104.00,49.85,50.30,49.68,35
1105.00,49.75,50.30,49.68,34
1106.00,49.65,50.45,49.68,33
1107.00,49.55,50.30,49.68,33
1108.00,49.45,50.30,49.84,32
1109.00,49.35,50.30,49.68,32
1110.00,49.25,50.30,49.84,31
1111.00,49.15,50.45,49.84,30
1112.00,49.05,50.45,50.00,29
1113.00,48.95,50.45,50.00,28
1114.00,48.84,50.30,50.00,28
1115.00,48.74,50.45,49.84,28
1116.00,48.64,50.45,49.84,27
1117.00,48.54,50.61,49.84,26
1118.00,48.44,50.45,49.84,26
1119.00,48.34,50.45,49.84,25
1120.00,48.24,50.45,49.84,24
1121.00,48.14,50.30,49.68,24
1122.00,48.04,50.30,49.68,24
1123.00,47.94,50.30,49.68,23
1124.00,47.84,50.30,49.68,22
1125.00,47.74,50.30,49.52,22
1126.00,47.63,50.15,49.52,22
1127.00,47.53,50.15,49.35,21
1128.00,47.43,50.00,49.35,21
1129.00,47.33,49.84,49.19,21
1130.00,47.23,49.68,49.19,21
1131.00,47.13,49.52,49.03,21
1132.00,47.03,49.52,49.03,20
1133.00,46.93,49.35,48.87,20
1134.00,46.83,49.19,48.71,20
1135.00,46.73,49.19,48.71,19
1136.00,46.63,49.35,48.71,18
1137.00,46.53,49.19,48.71,18
1138.00,46.42,49.19,48.55,18
1139.00,46.32,49.03,48.71,17
1140.00,46.22,49.03,48.55,16
1141.00,46.12,49.03,48.39,16
1142.00,46.02,48.87,48.39,16
1143.00,45.92,48.71,48.23,16
1144.00,45.82,48.55,48.23,15
1145.00,45.72,48.39,48.06,16
1146.00,45.62,48.23,48.06,15
1147.00,45.52,48.23,47.90,15
1148.00,45.42,48.06,47.74,15
1149.00,45.31,47.90,47.74,14
1150.00,45.21,47.90,47.74,14
1151.00,45.11,47.90,47.74,13
1152.00,45.01,47.74,47.58,13
1153.00,44.91,47.74,47.42,13
1154.00,44.81,47.58,47.42,12
1155.00,44.71,47.42,47.26,12
1156.00,44.61,47.42,47.26,11
1157.00,44.51,47.26,47.10,12
1158.00,44.41,47.26,47.10,11
1159.00,44.31,47.10,46.94,11
1160.00,44.20,47.10,46.94,10
1161.00,44.10,46.94,46.77,10
1162.00,44.00,46.94,46.77,9
1163.00,43.90,46.77,46.61,9
1164.00,43.80,46.61,46.61,9
1165.00,43.70,46.61,46.45,9
1166.00,43.60,46.61,46.45,8
1167.00,43.50,46.45,46.29,8
1168.00,43.40,46.45,46.29,7
1169.00,43.30,46.13,46.13,7
1170.00,43.20,46.29,46.13,6
1171.00,43.10,46.13,45.97,6
1172.00,43.00,45.97,45.81,6
1173.00,42.90,45.97,45.81,5
1174.00,42.79,45.97,45.81,5
1175.00,42.69,45.81,45.65,5
1176.00,42.59,45.81,45.65,4
1177.00,42.49,45.65,45.48,4
1178.00,42.39,45.65,45.48,3
1179.00,42.29,45.48,45.32,3
1180.00,42.19,45.48,45.32,2
1181.00,42.09,45.32,45.16,2
1182.00,41.99,45.32,45.16,1
1183.00,41.89,45.16,45.00,2
1184.00,41.79,45.16,45.00,1
1185.00,41.69,45.00,44.82,1
1186.00,41.59,45.00,44.82,1
1187.00,41.48,44.82,44.64,1
1188.00,41.38,44.64,44.64,1
1189.00,41.28,44.64,44.46,1
1190.00,41.18,44.46,44.46,1
1191.00,41.08,44.29,44.29,1
1193.00,40.98,44.29,44.11,1
1194.00,40.88,44.29,44.11,1
1195.00,40.78,44.11,43.93,1
1196.00,40.68,44.11,43.93,0
1197.00,40.58,43.93,43.75,1
1198.00,40.48,43.93,43.75,0
1199.00,40.38,43.75,43.75,0
1200.00,40.28,43.75,43.57,0
1201.00,40.17,43.57,43.57,0
1202.00,40.07,43.57,43.39,0
1203.00,39.97,43.39,43.39,0
1204.00,39.87,43.39,43.21,0
1205.00,39.77,43.21,43.21,0
1206.00,39.67,43.21,42.86,0
1207.00,39.57,43.21,43.04,0
1208.00,39.47,43.04,42.86,0
1209.00,39.37,43.04,42.86,0
1210.00,39.27,42.86,42.68,0
1211.00,39.17,42.86,42.68,0
1212.00,39.07,42.68,42.68,0
1213.00,38.97,42.68,42.50,0
1214.00,38.87,42.68,42.50,0
1215.00,38.76,42.50,42.32,0
1216.00,38.66,42.50,42.32,0
1217.00,38.56,42.32,42.14,0
1218.00,38.46,42.32,42.14,0
1219.00,38.36,42.14,42.14,0
1220.00,38.26,42.14,41.96,0
1221.00,38.16,42.14,41.96,0
1222.00,38.06,42.14,41.79,0
1223.00,37.96,41.96,41.79,0
1224.00,37.86,41.96,41.79,0
1225.00,37.76,41.96,41.79,0
1226.00,37.66,41.79,41.61,0
1227.00,37.56,41.79,41.61,0
1228.00,37.46,41.79,41.61,0
1229.00,37.35,41.61,41.43,0
1230.00,37.25,41.61,41.43,0
1231.00,37.15,41.61,41.43,0
1232.00,37.05,41.43,41.25,0
1233.00,36.95,41.43,41.25,0
1234.00,36.85,41.43,41.25,0
1235.00,36.75,41.43,41.25,0
1236.00,36.65,41.25,41.07,0
1237.00,36.55,41.25,41.07,0
1238.00,36.45,41.07,41.07,0
1239.00,36.35,41.07,41.07,0
1240.00,36.25,41.07,40.89,0
1241.00,36.15,41.07,40.89,0
1242.00,36.04,41.07,40.89,0
1243.00,35.94,40.89,40.71,0
1244.00,35.84,40.89,40.71,0
1245.00,35.74,40.89,40.89,0
1246.00,35.64,40.89,40.71,0
1247.00,35.54,40.71,40.54,0
1248.00,35.44,40.71,40.54,0
1249.00,35.34,40.71,40.54,0
1250.00,35.24,40.71,40.36,0
1251.00,35.14,40.54,40.36,0
1252.00,35.04,40.54,40.36,0
1253.00,34.94,40.54,40.36,0
1254.00,34.84,40.54,40.18,0
1255.00,34.74,40.36,40.36,0
1256.00,34.63,40.36,40.18,0
1257.00,34.53,40.36,40.18,0
1258.00,34.43,40.36,40.18,0
1259.00,34.33,40.36,40.18,0
1260.00,34.23,40.18,40.18,0
1261.00,34.13,40.36,40.18,0
1262.00,34.03,40.36,40.00,0
1263.00,33.93,40.18,40.00,0
1264.00,33.83,40.18,40.00,0
1265.00,33.73,40.18,40.00,0
1266.00,33.63,40.18,39.81,0
1267.00,33.53,40.00,39.81,0
1268.00,33.43,40.00,39.81,0
1269.00,33.33,40.00,39.81,0
1270.00,33.22,40.00,39.81,0
1271.00,33.12,40.00,39.62,0
1272.00,33.02,39.81,39.62,0
1273.00,32.92,39.81,39.62,0
1274.00,32.82,39.81,39.62,0
1275.00,32.72,39.81,39.62,0
1276.00,32.62,39.62,39.62,0
1277.00,32.52,39.62,39.42,0
1278.00,32.42,39.62,39.42,0
1279.00,32.32,39.62,39.42,0
1280.00,32.22,39.62,39.42,0
1281.00,32.12,39.42,39.23,0
1282.00,32.02,39.42,39.23,0
1283.00,31.92,39.42,39.23,0
1284.00,31.81,39.42,39.23,0
1285.00,31.71,39.42,39.23,0
1286.00,31.61,39.42,39.23,0
1287.00,31.51,39.42,39.04,0
1288.00,31.41,39.23,39.04,0
1289.00,31.31,39.23,39.04,0
1290.00,31.21,39.23,39.04,0
1291.00,31.11,39.23,39.04,0
1292.00,31.01,39.23,39.04,0
1293.00,30.91,39.23,38.85,0
1294.00,30.81,39.04,38.85,0
1295.00,30.71,39.04,38.85,0
1296.00,30.61,39.04,38.85,0
1297.00,30.50,39.04,38.85,0
1298.00,30.40,38.85,38.85,0
1299.00,30.30,38.85,38.85,0
1300.00,30.20,38.85,38.65,0
1301.00,30.10,38.85,38.65,0
1302.00,30.00,38.85,38.65,0
1303.00,29.90,38.85,38.65,0
1304.00,29.80,38.85,38.65,0
1305.00,29.70,38.65,38.46,0
1306.00,29.60,38.65,38.65,0
1307.00,29.50,38.65,38.65,0
1308.00,29.40,38.65,38.46,0
1309.00,29.30,38.65,38.46,0
1310.00,29.19,38.65,38.46,0
1311.00,29.09,38.46,38.46,0
1312.00,28.99,38.46,38.46,0
1313.00,28.89,38.27,38.46,0
1314.00,28.79,38.46,38.46,0
1315.00,28.69,38.46,38.27,0
1316.00,28.59,38.46,38.27,0
1317.00,28.49,38.46,38.08,0
1318.00,28.39,38.46,38.08,0
1319.00,28.29,38.46,38.08,0
1320.00,28.19,38.27,38.08,0
1321.00,28.09,38.27,38.08,0
1322.00,27.99,38.27,38.08,0
1323.00,27.89,38.27,38.08,0
1324.00,27.78,38.27,38.08,0
1325.00,27.68,38.08,38.08,0
1326.00,27.58,38.08,37.88,0
1327.00,27.48,38.08,37.88,0
1328.00,27.38,38.08,37.88,0
1330.00,27.28,38.08,37.88,0
1331.00,27.18,38.08,37.88,0
1332.00,27.08,38.08,37.88,0
1333.00,26.98,37.88,38.08,0
1334.00,26.88,37.88,37.69,0
1335.00,26.78,37.88,37.69,0
1336.00,26.68,37.88,37.69,0
1337.00,26.58,37.88,37.69,0
1338.00,26.47,37.88,37.69,0
1339.00,26.37,37.88,37.50,0
1340.00,26.27,37.69,37.50,0
1341.00,26.17,37.69,37.50,0
1342.00,26.07,37.69,37.50,0
1343.00,25.97,37.69,37.50,0
1344.00,25.87,37.69,37.50,0
1345.00,25.77,37.69,37.50,0
1346.00,25.67,37.69,37.50,0
1347.00,25.57,37.50,37.31,0
1348.00,25.47,37.50,37.50,0
1349.00,25.37,37.50,37.31,0
1350.00,25.27,37.50,37.12,0
1351.00,25.16,37.50,37.31,0
1352.00,25.06,37.50,37.50,0
1353.00,24.96,37.50,37.31,0
1354.00,24.86,37.31,37.31,0
1355.00,24.76,37.31,37.31,0
1356.00,24.66,37.31,37.31,0
1357.00,24.56,37.31,37.12,0
1358.00,24.46,37.31,37.12,0
1359.00,24.36,37.31,37.12,0
1360.00,24.26,37.31,37.12,0
1361.00,24.16,37.12,37.12,0
1362.00,24.06,37.12,37.12,0
1363.00,23.96,37.12,37.12,0
1364.00,23.85,37.12,37.12,0
1365.00,23.75,37.12,36.92,0
1366.00,23.65,37.12,36.92,0
1367.00,23.55,37.12,36.92,0
1368.00,23.45,37.12,36.92,0
1369.00,23.35,37.12,36.92,0
1370.00,23.25,36.92,36.92,0
1371.00,23.15,37.12,36.92,0
1372.00,23.05,36.92,36.92,0
1373.00,22.95,36.92,36.92,0
1374.00,22.85,36.92,36.73,0
1375.00,22.75,36.92,36.73,0
1376.00,22.65,36.92,36.73,0
1377.00,22.55,36.92,36.73,0
1378.00,22.44,36.92,36.73,0
1379.00,22.34,36.92,36.73,0
1380.00,22.24,36.92,36.73,0
1381.00,22.14,36.92,36.73,0
1382.00,22.04,36.73,36.54,0
1383.00,21.94,36.73,36.54,0
1384.00,21.84,36.73,36.54,0
1385.00,21.74,36.73,36.54,0
1386.00,21.64,36.73,36.54,0
1387.00,21.54,36.73,36.54,0
1388.00,21.44,36.54,36.54,0
1389.00,21.34,36.54,36.54,0
1390.00,21.24,36.54,36.35,0
1391.00,21.14,36.35,36.35,0
1392.00,21.03,36.35,36.35,0
1393.00,20.93,36.54,36.35,0
1394.00,20.83,36.35,36.35,0
1395.00,20.73,36.35,36.35,0
1396.00,20.63,36.15,36.35,0
1397.00,20.53,36.35,36.35,0
1398.00,20.43,36.35,36.15,0
1399.00,20.33,36.15,36.35,0
1400.00,20.23,36.15,36.15,0
1401.00,20.13,36.15,36.15,0
1402.00,20.03,36.15,36.15,0
