Power Ranchers Modular Curing Oven
Power Ranchers Modular Curing Oven
Time:,TempTarg:,TH01:,TH02:,TH03:,TH04:,TH05:,TH06:,TH07:,TH08:,TH09:,CTRL:
383.00,82.00,75.13,76.92,80.64,116.79,97.50,97.78,89.47,91.49,97.92,16
384.00,82.00,75.13,76.92,80.77,116.61,97.50,97.78,89.34,91.35,97.78,16
385.00,82.00,75.13,76.92,80.64,116.43,97.36,97.50,89.47,91.35,97.78,16
386.00,82.00,75.13,77.05,80.77,116.25,97.36,97.50,89.34,91.22,97.64,16
387.00,82.00,75.13,77.05,80.77,116.07,97.22,97.36,89.34,91.08,97.50,16
388.00,82.00,75.13,76.92,80.77,116.25,97.08,97.22,89.34,91.22,97.50,16
390.00,82.00,75.13,77.05,80.77,116.43,96.94,97.08,89.34,91.08,97.36,16
391.00,82.00,75.13,77.05,80.77,116.25,96.94,97.08,89.21,91.08,97.36,16
392.00,82.00,75.13,77.05,80.77,116.07,96.94,96.94,89.21,91.08,97.22,16
393.00,82.00,75.13,77.05,80.77,115.89,96.81,96.94,89.21,91.08,97.22,15
394.00,82.00,75.13,77.05,80.77,115.71,96.81,96.81,89.08,90.95,97.08,15
395.00,82.00,75.13,77.05,80.77,115.54,96.81,96.67,89.21,90.95,97.08,15
396.00,82.00,75.13,77.05,80.77,115.18,96.67,96.67,89.08,90.81,96.94,15
397.00,82.00,75.13,77.05,80.77,114.83,96.53,96.67,89.08,90.81,96.94,15
398.00,82.00,75.13,77.05,80.77,114.50,96.53,96.53,89.08,90.81,96.81,15
399.00,82.00,75.13,77.05,80.77,114.17,96.39,96.53,89.08,90.68,96.81,15
400.00,82.00,75.26,77.05,80.77,113.83,96.25,96.39,88.95,90.68,96.81,15
401.00,82.00,75.26,77.05,80.77,113.67,96.25,96.25,88.82,90.68,96.67,15
402.00,82.00,75.26,77.05,80.77,113.50,96.11,96.11,88.82,90.54,96.67,15
403.00,82.00,75.26,77.05,80.77,113.17,95.97,95.97,88.82,90.54,96.53,15
404.00,82.00,75.26,77.05,80.77,113.00,95.83,95.97,88.82,90.54,96.53,15
405.00,82.00,75.26,77.05,80.77,112.83,95.69,95.83,88.82,90.41,96.39,15
406.00,82.00,75.26,77.05,80.90,112.50,95.83,95.69,88.68,90.27,96.25,15
407.00,82.00,75.13,77.05,80.77,112.50,95.56,95.69,88.68,90.27,96.25,15
408.00,82.00,75.38,77.05,80.90,112.33,95.42,95.56,88.68,90.27,96.25,15
409.00,82.00,75.26,77.05,80.90,112.17,95.42,95.42,88.68,90.27,96.11,15
410.00,82.00,75.26,77.05,80.90,112.00,95.28,95.42,88.55,90.27,96.11,15
411.00,82.00,75.26,77.05,80.90,111.83,95.28,95.28,88.55,90.14,95.97,15
412.00,82.00,75.26,77.05,80.90,111.67,95.14,95.28,88.55,90.14,95.97,15
413.00,82.00,75.26,77.05,80.90,111.67,95.14,95.14,88.42,90.14,95.83,15
414.00,82.00,75.26,77.05,80.77,111.50,95.14,95.00,88.42,90.00,95.83,15
415.00,82.00,75.26,77.05,80.90,111.33,95.00,95.00,88.42,89.87,95.83,15
416.00,82.00,75.26,77.05,80.90,111.17,95.00,94.86,88.29,89.87,95.69,15
417.00,82.00,75.13,77.05,80.90,111.17,94.86,94.73,88.29,89.87,95.69,15
418.00,82.00,75.26,77.18,80.90,111.00,94.86,94.73,88.29,89.74,95.56,15
419.00,82.00,75.26,77.18,80.90,111.00,94.73,94.59,88.16,89.87,95.56,15
420.00,82.00,75.26,77.18,80.90,110.83,94.73,94.59,88.16,89.74,95.42,15
421.00,82.00,75.26,77.18,80.90,110.83,94.73,94.46,88.16,89.74,95.28,15
422.00,82.00,75.26,77.05,80.90,111.00,94.59,94.46,88.03,89.61,95.28,15
423.00,82.00,75.26,77.05,80.90,111.17,94.46,94.32,88.03,89.61,95.28,15
424.00,82.00,75.26,77.18,80.90,111.17,94.46,94.32,88.03,89.61,95.28,15
425.00,82.00,75.26,77.18,80.90,111.00,94.32,94.32,88.03,89.61,95.14,15
426.00,82.00,75.26,77.18,80.90,111.00,94.32,94.19,87.89,89.47,95.14,15
427.00,82.00,75.26,77.18,80.90,110.83,94.32,94.19,87.89,89.47,95.14,15
428.00,82.00,75.26,77.18,80.90,110.67,94.19,94.19,87.89,89.47,95.14,15
429.00,82.00,75.26,77.05,80.90,110.50,94.19,94.05,87.89,89.47,95.00,15
430.00,82.00,75.26,77.18,80.90,110.33,94.19,94.05,87.89,89.34,95.00,15
431.00,82.00,75.38,77.18,80.90,110.17,94.05,94.05,87.89,89.34,94.86,15
432.00,82.00,75.26,77.18,80.90,110.17,94.05,94.05,87.89,89.34,95.00,15
433.00,82.00,75.38,77.18,80.90,110.00,94.05,93.92,87.76,89.34,94.86,15
434.00,82.00,75.38,77.18,80.90,109.84,93.92,93.92,87.76,89.34,94.86,15
435.00,82.00,75.38,77.18,80.90,109.84,93.92,93.92,87.76,89.21,94.73,15
436.00,82.00,75.38,77.18,80.90,109.69,93.78,93.78,87.76,89.21,94.73,15
437.00,82.00,75.38,77.18,80.90,109.53,93.78,93.65,87.76,89.21,94.73,15
438.00,82.00,75.38,77.18,80.90,109.38,93.65,93.65,87.76,89.21,94.59,15
439.00,82.00,75.38,77.18,81.03,109.38,93.65,93.51,87.63,89.21,94.59,15
440.00,82.00,75.38,77.18,81.03,109.38,93.51,93.51,87.63,89.21,94.59,15
441.00,82.00,75.38,77.18,81.03,109.22,93.51,93.51,87.63,89.08,94.59,15
442.00,82.00,75.38,77.18,81.03,109.06,93.38,93.38,87.50,89.08,94.59,15
443.00,82.00,75.38,77.18,81.03,109.06,93.38,93.24,87.63,89.08,94.46,15
444.00,82.00,75.38,77.18,81.03,109.06,93.38,93.38,87.50,89.08,94.46,15
445.00,82.00,75.38,77.18,81.03,108.91,93.38,93.38,87.63,88.95,94.46,15
446.00,82.00,75.38,77.18,81.03,108.91,93.24,93.24,87.50,88.82,94.32,15
447.00,82.00,75.38,77.18,81.03,108.91,93.24,93.24,87.50,88.82,94.32,15
448.00,82.00,75.38,77.18,81.03,108.75,93.11,93.24,87.50,88.82,94.32,15
449.00,82.00,75.38,77.18,81.03,108.75,93.11,93.24,87.50,88.82,94.19,15
450.00,82.00,75.38,77.18,81.03,108.59,93.11,93.11,87.50,88.82,94.19,15
451.00,82.00,75.38,77.18,81.03,108.59,92.97,92.84,87.24,88.82,94.19,15
452.00,82.00,75.38,77.18,81.03,108.44,92.97,92.97,87.37,88.68,94.19,15
453.00,82.00,75.38,77.18,81.03,108.44,92.97,92.97,87.37,88.68,94.05,15
454.00,82.00,75.38,77.18,81.03,108.44,92.97,92.97,87.37,88.68,94.05,15
455.00,82.00,75.38,77.18,81.03,108.28,92.84,92.84,87.24,88.68,94.05,15
456.00,82.00,75.38,77.18,81.03,108.28,92.84,92.84,87.11,88.55,93.92,15
457.00,82.00,75.38,77.18,81.03,108.12,92.70,92.84,87.24,88.55,93.92,15
458.00,82.00,75.38,77.18,81.03,108.12,92.70,92.70,87.24,88.55,93.92,15
459.00,82.00,75.38,77.18,81.03,108.12,92.57,92.70,87.24,88.55,93.78,15
460.00,82.00,75.38,77.18,81.03,107.97,92.57,92.57,87.11,88.42,93.78,15
461.00,82.00,75.38,77.05,81.03,107.97,92.57,92.57,87.11,88.42,93.78,15
462.00,82.00,75.38,77.18,81.03,107.97,92.43,92.57,87.11,88.42,93.65,15
463.00,82.00,75.38,77.18,81.03,107.81,92.43,92.43,87.11,88.29,93.65,15
464.00,82.00,75.38,77.18,81.03,107.81,92.43,92.43,86.97,88.29,93.65,15
465.00,82.00,75.38,77.18,81.03,107.81,92.43,92.43,87.11,88.29,93.65,15
466.00,82.00,75.38,77.05,81.03,107.81,92.30,92.43,86.97,88.29,93.51,15
467.00,82.00,75.38,77.18,81.03,107.66,92.30,92.43,86.97,88.29,93.51,15
468.00,82.00,75.38,77.18,81.03,107.66,92.30,92.30,86.97,88.29,93.51,15
469.00,82.00,75.38,77.18,81.03,107.66,92.30,92.30,86.97,88.16,93.38,15
470.00,82.00,75.38,77.18,81.03,107.50,92.30,92.30,86.97,88.16,93.38,15
471.00,82.00,75.38,77.18,81.03,107.50,92.30,92.30,86.97,88.16,93.38,15
472.00,82.00,75.38,77.18,81.03,107.50,92.16,92.30,86.97,88.16,93.38,15
473.00,82.00,75.38,77.18,81.03,107.50,92.03,92.03,86.84,88.03,93.24,15
474.00,82.00,75.38,77.18,81.03,107.34,91.89,92.16,86.84,88.03,93.24,15
475.00,82.00,75.38,77.18,81.03,107.34,92.03,92.16,86.84,88.03,93.24,15
476.00,82.00,75.38,77.18,81.03,107.34,92.03,92.03,86.71,88.03,93.11,16
477.00,82.00,75.38,77.18,81.03,107.34,91.89,92.03,86.71,88.03,93.11,16
478.00,82.00,75.38,77.18,81.03,107.34,91.89,92.16,86.71,87.89,93.11,16
479.00,82.00,75.38,77.18,81.03,107.34,91.89,92.03,86.71,87.89,92.97,16
480.00,82.00,75.38,77.18,81.03,107.50,91.89,92.03,86.71,87.89,92.97,16
481.00,82.00,75.38,77.18,81.03,107.50,91.89,91.89,86.71,87.76,92.97,16
482.00,82.00,75.51,77.18,81.03,107.66,91.89,91.89,86.58,87.76,92.97,16
483.00,82.00,75.38,77.18,81.03,107.66,91.89,91.89,86.58,87.76,92.84,16
484.00,82.00,75.51,77.18,81.15,107.81,91.89,91.89,86.58,87.76,92.84,16
485.00,82.00,75.38,77.18,81.03,107.81,91.89,91.76,86.45,87.76,92.84,16
486.00,82.00,75.51,77.18,81.15,107.97,91.89,91.76,86.58,87.76,92.84,16
487.00,82.00,75.38,77.18,81.15,107.97,91.76,91.76,86.58,87.76,92.84,16
488.00,82.00,75.51,77.18,81.15,107.97,91.76,91.76,86.58,87.76,92.84,16
489.00,82.00,75.51,77.18,81.15,107.97,91.76,91.76,86.58,87.76,92.84,16
490.00,82.00,75.51,77.18,81.03,107.97,91.76,91.76,86.45,87.76,92.84,16
491.00,82.00,75.38,77.18,81.15,107.97,91.76,91.76,86.45,87.63,92.84,16
492.00,82.00,75.51,77.18,81.15,107.97,91.76,91.76,86.45,87.50,92.57,16
493.00,82.00,75.51,77.18,81.15,107.81,91.76,91.76,86.45,87.63,92.70,16
494.00,82.00,75.51,77.18,81.03,107.97,91.76,91.76,86.45,87.63,92.70,16
495.00,82.00,75.51,77.18,81.15,107.97,91.62,91.76,86.45,87.63,92.70,16
496.00,82.00,75.51,77.18,81.15,107.97,91.49,91.76,86.45,87.63,92.70,16
498.00,82.00,75.51,77.18,81.15,107.97,91.62,91.76,86.45,87.63,92.57,16
499.00,82.00,75.51,77.18,81.15,107.97,91.62,91.76,86.45,87.50,92.57,17
500.00,82.00,75.38,77.18,81.15,107.97,91.62,91.62,86.45,87.50,92.57,17
501.00,82.00,75.51,77.18,81.15,108.12,91.62,91.76,86.32,87.50,92.57,17
502.00,82.00,75.51,77.18,81.15,108.12,91.62,91.62,86.32,87.50,92.57,17
503.00,82.00,75.51,77.18,81.15,108.28,91.62,91.62,86.32,87.50,92.57,17
504.00,82.00,75.51,77.18,81.15,108.44,91.62,91.62,86.32,87.50,92.70,17
505.00,82.00,75.51,77.18,81.15,108.59,91.76,91.62,86.32,87.50,92.43,17
506.00,82.00,75.51,77.18,81.15,108.59,91.76,91.62,86.32,87.50,92.43,17
507.00,82.00,75.51,77.18,81.15,108.75,91.76,91.62,86.32,87.50,92.43,17
508.00,82.00,75.51,77.18,81.15,109.06,91.76,91.62,86.32,87.50,92.43,17
509.00,82.00,75.38,77.18,81.15,109.84,91.76,91.62,86.32,87.37,92.43,17
510.00,82.00,75.51,77.18,81.15,111.00,91.76,91.62,86.32,87.37,92.43,17
511.00,82.00,75.51,77.18,81.15,112.17,91.76,91.62,86.32,87.37,92.43,17
512.00,82.00,75.51,77.05,81.15,113.33,91.89,91.62,86.32,87.37,92.57,17
513.00,82.00,75.51,77.18,81.15,114.50,91.89,91.76,86.32,87.50,92.57,17
514.00,82.00,75.51,77.18,81.15,115.54,92.03,91.89,86.32,87.50,92.70,17
515.00,82.00,75.38,77.18,81.15,116.07,92.16,92.03,86.32,87.37,92.70,17
516.00,82.00,75.51,77.18,81.15,116.07,92.43,92.16,86.32,87.63,92.70,17
517.00,82.00,75.51,77.18,81.15,115.89,92.43,92.30,86.45,87.63,92.84,17
518.00,82.00,75.51,77.18,81.15,115.54,92.57,92.43,86.45,87.63,92.84,17
519.00,82.00,75.51,77.18,81.15,115.00,92.57,92.57,86.45,87.63,92.84,17
520.00,82.00,75.51,77.18,81.15,114.50,92.84,92.84,86.45,87.63,92.97,17
521.00,82.00,75.51,77.18,81.15,114.00,92.84,92.70,86.45,87.63,92.97,18
522.00,82.00,75.51,77.18,81.15,113.67,92.84,92.84,86.45,87.63,92.97,18
523.00,82.00,75.51,77.18,81.28,113.33,92.97,92.84,86.45,87.63,92.97,18
524.00,82.00,75.51,77.18,81.15,113.00,92.97,92.84,86.45,87.63,92.97,18
525.00,82.00,75.51,77.18,81.15,112.67,92.97,92.84,86.45,87.63,92.97,18
526.00,82.00,75.51,77.18,81.15,112.67,92.97,92.84,86.45,87.63,92.97,18
527.00,82.00,75.51,77.18,81.15,112.50,92.97,92.84,86.45,87.63,92.97,18
528.00,82.00,75.51,77.18,81.15,112.33,92.97,92.84,86.45,87.63,92.97,18
529.00,82.00,75.51,77.18,81.15,112.50,92.97,92.84,86.45,87.63,92.97,18
530.00,82.00,75.51,77.18,81.15,113.00,92.97,92.84,86.45,87.63,92.84,18
531.00,82.00,75.51,77.18,81.15,113.83,92.97,92.84,86.45,87.63,92.84,18
532.00,82.00,75.51,77.18,81.15,114.83,92.97,92.84,86.45,87.63,92.97,18
533.00,82.00,75.51,77.18,81.15,115.36,92.97,92.84,86.45,87.63,92.97,18
534.00,82.00,75.51,77.18,81.15,115.71,92.97,92.84,86.45,87.63,92.97,18
535.00,82.00,75.51,77.18,81.28,115.54,92.97,92.97,86.45,87.63,92.97,18
536.00,82.00,75.51,77.18,81.15,115.36,93.11,92.97,86.58,87.63,92.97,18
537.00,82.00,75.51,77.18,81.15,115.18,92.97,92.97,86.58,87.63,92.97,18
538.00,82.00,75.51,77.31,81.28,114.83,93.11,93.11,86.58,87.76,93.11,18
539.00,82.00,75.64,77.31,81.28,114.67,93.11,93.11,86.71,87.76,93.11,18
540.00,82.00,75.64,77.31,81.28,114.33,93.11,93.11,86.58,87.76,92.97,18
541.00,82.00,75.51,77.18,81.28,114.17,93.24,93.11,86.58,87.89,93.11,18
542.00,82.00,75.64,77.31,81.28,113.83,93.11,93.11,86.58,87.76,92.97,18
543.00,82.00,75.64,77.31,81.28,113.67,93.11,92.97,86.58,87.76,92.97,18
544.00,82.00,75.64,77.31,81.28,113.50,93.11,93.11,86.58,87.76,92.97,18
545.00,82.00,75.64,77.31,81.28,113.33,93.11,92.97,86.58,87.76,92.97,18
546.00,82.00,75.64,77.18,81.28,113.17,93.11,93.11,86.58,87.76,92.97,18
547.00,82.00,75.64,77.31,81.28,113.00,93.11,92.97,86.58,87.76,92.97,18
548.00,82.00,75.64,77.18,81.28,113.00,92.97,93.11,86.58,87.76,92.97,18
549.00,82.00,75.64,77.31,81.28,112.83,92.97,92.97,86.58,87.76,92.97,18
550.00,82.00,75.77,77.31,81.28,112.67,92.97,92.97,86.58,87.63,92.97,18
551.00,82.00,75.64,77.31,81.28,112.67,92.97,92.97,86.58,87.63,92.97,18
552.00,82.00,75.64,77.31,81.28,112.67,92.97,92.97,86.58,87.63,92.97,19
553.00,82.00,75.64,77.31,81.28,112.50,92.97,92.97,86.58,87.63,92.97,19
554.00,82.00,75.64,77.31,81.28,112.50,92.84,92.84,86.58,87.63,92.97,19
555.00,82.00,75.64,77.31,81.28,112.67,92.84,92.84,86.58,87.76,92.84,19
556.00,82.00,75.64,77.31,81.28,112.67,92.84,92.84,86.58,87.63,92.84,19
557.00,82.00,75.64,77.31,81.28,112.83,92.84,92.84,86.58,87.76,92.84,19
558.00,82.00,75.64,77.31,81.28,112.83,92.84,92.84,86.58,87.76,92.97,19
559.00,82.00,75.64,77.31,81.28,113.00,92.84,92.70,86.58,87.76,92.97,19
560.00,82.00,75.64,77.31,81.28,113.17,92.84,92.70,86.58,87.63,92.84,19
561.00,82.00,75.64,77.31,81.28,113.00,92.84,92.70,86.58,87.63,92.84,19
562.00,82.00,75.64,77.31,81.28,113.33,92.84,92.70,86.58,87.63,92.84,19
563.00,82.00,75.64,77.31,81.28,113.33,92.84,92.70,86.58,87.63,92.84,19
564.00,82.00,75.64,77.31,81.28,113.33,92.70,92.57,86.58,87.63,92.84,19
565.00,82.00,75.64,77.31,81.28,113.33,92.70,92.57,86.45,87.63,92.84,19
566.00,82.00,75.64,77.31,81.28,113.33,92.84,92.57,86.58,87.63,92.84,19
567.00,82.00,75.64,77.31,81.28,113.33,92.70,92.57,86.58,87.63,92.84,19
568.00,82.00,75.64,77.31,81.28,113.50,92.70,92.57,86.58,87.63,92.84,19
569.00,82.00,75.64,77.31,81.28,113.50,92.84,92.57,86.58,87.63,92.84,19
570.00,82.00,75.64,77.31,81.28,113.33,92.70,92.57,86.58,87.63,92.84,19
571.00,82.00,75.64,77.18,81.28,113.50,92.70,92.57,86.58,87.63,92.84,19
572.00,82.00,75.64,77.31,81.28,113.50,92.70,92.57,86.58,87.63,92.84,19
573.00,82.00,75.64,77.31,81.28,113.50,92.70,92.57,86.71,87.63,92.84,19
574.00,82.00,75.64,77.31,81.28,113.67,92.84,92.70,86.58,87.63,92.84,19
575.00,82.00,75.64,77.31,81.28,113.67,92.84,92.70,86.58,87.63,92.84,19
576.00,82.00,75.64,77.31,81.28,113.67,92.84,92.57,86.58,87.63,92.84,19
577.00,82.00,75.64,77.31,81.28,113.67,92.84,92.70,86.45,87.63,92.84,19
578.00,82.00,75.64,77.31,81.41,113.50,92.84,92.70,86.58,87.63,92.70,19
579.00,82.00,75.64,77.31,81.28,113.50,92.84,92.57,86.58,87.63,92.84,19
580.00,82.00,75.64,77.31,81.41,113.67,92.84,92.70,86.58,87.63,92.70,19
581.00,82.00,75.64,77.31,81.41,113.67,92.84,92.70,86.45,87.63,92.84,19
582.00,82.00,75.64,77.31,81.28,113.67,92.70,92.70,86.45,87.63,92.70,19
583.00,82.00,75.64,77.31,81.41,113.67,92.84,92.70,86.45,87.63,92.70,19
584.00,82.00,75.64,77.31,81.41,113.67,92.84,92.70,86.45,87.50,92.70,20
585.00,82.00,75.64,77.31,81.41,113.67,92.84,92.70,86.45,87.50,92.70,20
586.00,82.00,75.64,77.31,81.41,113.67,92.84,92.70,86.45,87.63,92.70,20
587.00,82.00,75.64,77.31,81.41,113.83,92.84,92.70,86.45,87.50,92.70,20
588.00,82.00,75.64,77.31,81.54,114.00,92.84,92.70,86.45,87.50,92.70,20
589.00,82.00,75.64,77.31,81.41,114.00,92.84,92.70,86.45,87.50,92.70,20
590.00,82.00,75.64,77.31,81.41,114.33,92.84,92.70,86.58,87.50,92.70,20
591.00,82.00,75.64,77.31,81.54,114.33,92.84,92.70,86.58,87.63,92.70,20
592.00,82.00,75.64,77.31,81.41,114.50,92.84,92.70,86.58,87.63,92.57,20
593.00,82.00,75.64,77.31,81.41,114.50,92.70,92.70,86.45,87.63,92.70,20
594.00,82.00,75.64,77.31,81.41,114.67,92.84,92.70,86.58,87.50,92.84,20
595.00,82.00,75.77,77.31,81.41,114.83,92.70,92.84,86.58,87.63,92.84,20
596.00,82.00,75.64,77.31,81.41,114.83,92.84,92.84,86.58,87.63,92.84,20
597.00,82.00,75.77,77.31,81.41,115.00,92.84,92.70,86.58,87.50,92.84,20
598.00,82.00,75.64,77.31,81.41,115.71,92.97,92.84,86.58,87.63,92.84,20
599.00,82.00,75.64,77.31,81.41,115.89,92.97,92.84,86.58,87.63,92.84,20
600.00,82.00,75.77,77.31,81.41,116.07,92.97,92.84,86.58,87.63,92.84,20
601.00,82.00,75.77,77.31,81.41,116.07,92.97,92.84,86.58,87.63,92.84,20
602.00,82.00,75.77,77.31,81.41,116.07,93.11,92.84,86.58,87.76,92.97,20
603.00,82.00,75.64,77.31,81.41,116.07,92.97,92.97,86.58,87.76,92.97,20
604.00,82.00,75.77,77.31,81.41,116.07,92.97,92.97,86.58,87.76,92.97,20
606.00,82.00,75.64,77.31,81.41,115.89,93.11,92.97,86.58,87.76,92.97,20
607.00,82.00,75.77,77.31,81.41,115.89,93.11,92.97,86.58,87.76,92.97,20
608.00,82.00,75.77,77.44,81.41,115.71,93.11,92.97,86.58,87.76,92.97,20
609.00,82.00,75.77,77.44,81.41,115.89,93.11,93.11,86.58,87.76,92.97,20
610.00,82.00,75.77,77.44,81.41,115.89,92.97,93.11,86.58,87.76,92.97,20
611.00,82.00,75.77,77.44,81.41,115.89,92.97,93.11,86.58,87.76,92.97,20
612.00,82.00,75.77,77.44,81.41,115.71,93.11,93.11,86.58,87.76,92.97,20
613.00,82.00,75.77,77.44,81.41,115.71,93.11,93.11,86.58,87.76,92.97,20
614.00,82.00,75.77,77.44,81.41,115.54,93.11,93.11,86.58,87.76,92.97,20
615.00,82.00,75.77,77.44,81.41,115.71,93.11,93.11,86.58,87.76,92.97,20
616.00,82.00,75.77,77.44,81.41,115.71,93.24,93.11,86.58,87.76,92.97,20
617.00,82.00,75.77,77.44,81.41,115.71,93.24,93.11,86.58,87.76,92.97,20
618.00,82.00,75.77,77.44,81.41,115.71,93.24,93.11,86.71,87.76,92.97,20
619.00,82.00,75.77,77.44,81.54,115.71,93.11,93.11,86.71,87.76,92.97,20
620.00,82.00,75.77,77.44,81.41,115.54,93.11,93.11,86.71,87.89,93.11,20
621.00,82.00,75.77,77.31,81.41,115.71,93.11,93.11,86.58,87.89,93.11,20
622.00,82.00,75.77,77.44,81.41,115.71,93.11,93.11,86.58,87.89,92.97,20
623.00,82.00,75.77,77.44,81.41,115.71,93.11,93.11,86.58,87.89,93.11,20
624.00,82.00,75.77,77.44,81.41,115.71,93.11,93.11,86.58,87.89,93.11,20
625.00,82.00,75.77,77.44,81.41,115.71,93.24,93.11,86.58,87.89,93.11,20
626.00,82.00,75.77,77.44,81.41,115.71,93.24,93.11,86.58,87.76,93.11,20
627.00,82.00,75.77,77.31,81.41,115.89,93.24,93.11,86.58,87.76,93.11,20
628.00,82.00,75.77,77.44,81.41,115.89,93.24,93.24,86.58,87.76,93.11,20
629.00,82.00,75.77,77.44,81.41,115.89,93.24,93.24,86.58,87.76,93.11,20
630.00,82.00,75.77,77.44,81.41,115.89,93.24,93.24,86.58,87.76,92.97,20
631.00,82.00,75.77,77.44,81.41,115.89,93.24,93.24,86.58,87.76,93.11,21
632.00,82.00,75.77,77.44,81.41,115.89,93.24,93.24,86.58,87.89,92.97,21
633.00,82.00,75.77,77.44,81.41,115.89,93.24,93.24,86.58,87.89,92.97,21
634.00,82.00,75.77,77.44,81.41,115.89,93.24,93.24,86.58,87.76,92.97,21
635.00,82.00,75.77,77.44,81.41,116.07,93.24,93.24,86.58,87.89,92.97,21
636.00,82.00,75.77,77.44,81.41,116.43,93.24,93.24,86.58,87.89,92.97,21
637.00,82.00,75.77,77.44,81.41,116.43,93.24,93.24,86.58,87.89,92.97,21
638.00,82.00,75.77,77.44,81.41,116.61,93.24,93.24,86.58,87.76,92.97,21
639.00,82.00,75.77,77.44,81.41,116.79,93.38,93.24,86.71,87.89,92.97,21
640.00,82.00,75.77,77.44,81.41,116.79,93.38,93.38,86.58,87.76,92.97,21
641.00,82.00,75.90,77.44,81.41,116.79,93.24,93.38,86.58,87.89,92.97,21
642.00,82.00,75.77,77.44,81.41,116.96,93.38,93.38,86.58,87.89,93.11,21
643.00,82.00,75.77,77.44,81.41,116.96,93.24,93.38,86.71,87.89,93.11,21
644.00,82.00,75.77,77.44,81.41,116.96,93.38,93.38,86.58,87.89,93.11,21
645.00,82.00,75.90,77.44,81.41,117.14,93.38,93.38,86.58,87.89,93.11,21
646.00,82.00,75.77,77.44,81.41,117.14,93.51,93.51,86.58,87.89,93.11,21
647.00,82.00,75.77,77.44,81.41,117.14,93.51,93.51,86.58,87.89,93.11,21
648.00,82.00,75.77,77.44,81.41,117.14,93.51,93.51,86.71,87.89,93.11,21
649.00,82.00,75.77,77.44,81.54,117.32,93.51,93.51,86.58,88.03,93.24,21
650.00,82.00,75.77,77.44,81.41,117.32,93.51,93.65,86.58,88.03,93.24,21
651.00,82.00,75.77,77.44,81.54,117.32,93.51,93.65,86.84,88.03,93.24,21
652.00,82.00,75.90,77.44,81.41,117.32,93.65,93.65,86.71,88.03,93.24,21
653.00,82.00,75.77,77.44,81.54,117.32,93.65,93.65,86.71,88.03,93.24,21
654.00,82.00,75.90,77.44,81.54,117.50,93.65,93.65,86.71,88.03,93.24,21
655.00,82.00,75.90,77.44,81.41,117.32,93.65,93.78,86.71,88.03,93.24,21
656.00,82.00,76.03,77.44,81.54,117.50,93.65,93.78,86.58,88.03,93.24,21
657.00,82.00,75.90,77.44,81.54,117.50,93.65,93.78,86.71,88.03,93.24,21
658.00,82.00,75.77,77.44,81.54,117.50,93.65,93.78,86.71,88.03,93.24,21
659.00,82.00,75.90,77.44,81.54,117.50,93.65,93.78,86.71,88.03,93.24,21
660.00,82.00,75.90,77.44,81.54,117.68,93.65,93.78,86.71,88.03,93.38,21
661.00,82.00,75.90,77.44,81.54,117.68,93.65,93.78,86.71,88.03,93.24,21
662.00,82.00,75.90,77.44,81.54,117.68,93.78,93.65,86.71,88.03,93.38,21
663.00,82.00,75.90,77.44,81.54,117.86,93.78,93.78,86.71,88.03,93.38,21
664.00,82.00,75.90,77.44,81.41,117.68,93.65,93.92,86.71,88.03,93.38,21
665.00,82.00,75.90,77.44,81.54,117.68,93.78,93.92,86.71,88.16,93.51,21
666.00,82.00,75.90,77.44,81.41,117.86,93.78,93.92,86.71,88.03,93.24,21
667.00,82.00,75.90,77.44,81.54,117.86,93.78,93.92,86.71,88.03,93.24,21
668.00,82.00,75.90,77.44,81.54,117.86,93.78,93.92,86.71,87.89,93.24,21
669.00,82.00,75.77,77.44,81.54,117.86,93.78,93.92,86.71,88.03,93.24,21
670.00,82.00,75.90,77.44,81.54,117.86,93.78,93.92,86.71,88.03,93.24,21
671.00,82.00,75.90,77.44,81.54,117.86,93.78,93.92,86.71,88.03,93.24,21
672.00,82.00,75.90,77.44,81.54,117.86,93.92,93.92,86.71,87.89,93.24,21
673.00,82.00,75.90,77.44,81.54,117.86,93.92,93.92,86.71,87.89,93.24,21
674.00,82.00,75.90,77.44,81.54,117.86,93.78,93.92,86.71,88.03,93.24,21
675.00,82.00,75.90,77.56,81.54,117.86,93.78,93.92,86.71,88.03,93.24,21
676.00,82.00,75.90,77.56,81.54,117.86,93.92,93.92,86.71,87.89,93.24,21
677.00,82.00,75.90,77.56,81.54,117.86,93.92,93.92,86.71,88.03,93.24,21
678.00,82.00,75.90,77.56,81.54,117.86,93.92,93.92,86.71,88.03,93.24,21
679.00,82.00,75.90,77.56,81.54,118.04,93.92,93.92,86.71,88.03,93.24,21
680.00,82.00,75.90,77.56,81.54,118.04,94.05,94.05,86.71,88.03,93.24,21
681.00,82.00,75.90,77.56,81.67,118.04,93.92,93.92,86.84,88.03,93.24,21
682.00,82.00,75.90,77.56,81.54,117.86,93.92,93.92,86.84,88.03,93.38,21
683.00,82.00,75.90,77.56,81.54,117.86,93.92,93.92,86.71,88.03,93.38,21
684.00,82.00,75.90,77.56,81.54,118.04,93.92,93.92,86.71,88.03,93.38,21
685.00,82.00,75.90,77.56,81.54,118.04,93.92,93.92,86.71,88.03,93.38,21
686.00,82.00,75.90,77.56,81.54,118.04,93.92,93.92,86.84,88.03,93.38,21
687.00,82.00,75.90,77.56,81.54,118.04,93.92,94.05,86.71,88.03,93.38,21
